128,115,115,128,130,117,117,130,121,118,118,121,123,120,120,123,117,116,116,117,121,124,124,121,126,119,119,126,126,123,123,126,117,116,116,117,121,124,124,121,126,119,119,126,126,123,123,126,128,115,115,128,130,117,117,130,121,118,118,121,123,120,120,123,119,124,124,119,129,122,122,129,124,115,115,124,130,117,117,130,126,135,135,126,126,135,135,126,127,130,130,127,127,138,138,127,126,135,135,126,126,135,135,126,127,130,130,127,127,138,138,127,119,124,124,119,129,122,122,129,124,115,115,124,130,117,117,130,126,129,129,126,130,133,133,130,123,132,132,123,131,132,132,131,111,134,134,111,121,124,124,121,112,125,125,112,130,115,115,130,111,134,134,111,121,124,124,121,112,125,125,112,130,115,115,130,126,129,129,126,130,133,133,130,123,132,132,123,131,132,132,131,129,130,130,129,133,122,122,133,122,121,121,122,126,129,129,126,124,129,129,124,130,127,127,130,133,128,128,133,135,138,138,135,124,129,129,124,130,127,127,130,133,128,128,133,135,138,138,135,129,130,130,129,133,122,122,133,122,121,121,122,126,129,129,126
128,129,129,128,134,131,131,134,121,124,124,121,139,130,130,139,129,110,110,129,145,126,126,145,134,117,117,134,142,117,117,142,129,110,110,129,145,126,126,145,134,117,117,134,142,117,117,142,128,129,129,128,134,131,131,134,121,124,124,121,139,130,130,139,137,124,124,137,139,126,126,139,130,127,127,130,132,129,129,132,116,115,115,116,124,135,135,124,117,118,118,117,113,126,126,113,116,115,115,116,124,135,135,124,117,118,118,117,113,126,126,113,137,124,124,137,139,126,126,139,130,127,127,130,132,129,129,132,136,129,129,136,116,129,129,116,113,128,128,113,117,136,136,117,117,130,130,117,135,132,132,135,134,121,121,134,116,135,135,116,117,130,130,117,135,132,132,135,134,121,121,134,116,135,135,116,136,129,129,136,116,129,129,116,113,128,128,113,117,136,136,117,129,128,128,129,129,136,136,129,122,119,119,122,118,131,131,118,128,107,107,128,122,129,129,122,125,126,126,125,143,116,116,143,128,107,107,128,122,129,129,122,125,126,126,125,143,116,116,143,129,128,128,129,129,136,136,129,122,119,119,122,118,131,131,118
128,135,135,128,134,125,125,134,125,126,126,125,143,104,104,143,129,128,128,129,121,132,132,121,130,139,139,130,146,127,127,146,129,128,128,129,121,132,132,121,130,139,139,130,146,127,127,146,128,135,135,128,134,125,125,134,125,126,126,125,143,104,104,143,129,130,130,129,131,120,120,131,134,121,121,134,104,127,127,104,116,125,125,116,132,117,117,132,129,132,132,129,117,128,128,117,116,125,125,116,132,117,117,132,129,132,132,129,117,128,128,117,129,130,130,129,131,120,120,131,134,121,121,134,104,127,127,104,130,121,121,130,126,117,117,126,123,120,120,123,127,124,124,127,115,154,154,115,133,128,128,133,132,129,129,132,130,131,131,130,115,154,154,115,133,128,128,133,132,129,129,132,130,131,131,130,130,121,121,130,126,117,117,126,123,120,120,123,127,124,124,127,119,116,116,119,127,128,128,127,120,115,115,120,124,115,115,124,138,111,111,138,124,129,129,124,135,130,130,135,129,132,132,129,138,111,111,138,124,129,129,124,135,130,130,135,129,132,132,129,119,116,116,119,127,128,128,127,120,115,115,120,124,115,115,124
128,123,123,128,116,123,123,116,129,138,138,129,113,134,134,113,133,120,120,133,103,122,122,103,126,119,119,126,128,121,121,128,133,120,120,133,103,122,122,103,126,119,119,126,128,121,121,128,128,123,123,128,116,123,123,116,129,138,138,129,113,134,134,113,131,132,132,131,111,128,128,111,128,119,119,128,124,123,123,124,122,131,131,122,112,101,101,112,123,122,122,123,125,128,128,125,122,131,131,122,112,101,101,112,123,122,122,123,125,128,128,125,131,132,132,131,111,128,128,111,128,119,119,128,124,123,123,124,134,129,129,134,136,135,135,136,119,116,116,119,129,122,122,129,127,130,130,127,123,110,110,123,124,137,137,124,140,129,129,140,127,130,130,127,123,110,110,123,124,137,137,124,140,129,129,140,134,129,129,134,136,135,135,136,119,116,116,119,129,122,122,129,125,138,138,125,135,124,124,135,122,113,113,122,128,127,127,128,128,125,125,128,104,113,113,104,117,124,124,117,141,128,128,141,128,125,125,128,104,113,113,104,117,124,124,117,141,128,128,141,125,138,138,125,135,124,124,135,122,113,113,122,128,127,127,128
128,121,121,128,132,117,117,132,133,124,124,133,125,124,124,125,125,130,130,125,127,120,120,127,122,133,133,122,132,131,131,132,125,130,130,125,127,120,120,127,122,133,133,122,132,131,131,132,128,121,121,128,132,117,117,132,133,124,124,133,125,124,124,125,139,138,138,139,135,130,130,135,124,129,129,124,128,137,137,128,130,125,125,130,120,131,131,120,143,128,128,143,137,130,130,137,130,125,125,130,120,131,131,120,143,128,128,143,137,130,130,137,139,138,138,139,135,130,130,135,124,129,129,124,128,137,137,128,116,133,133,116,126,119,119,126,117,128,128,117,127,122,122,127,129,142,142,129,125,134,134,125,134,117,117,134,126,129,129,126,129,142,142,129,125,134,134,125,134,117,117,134,126,129,129,126,116,133,133,116,126,119,119,126,117,128,128,117,127,122,122,127,135,130,130,135,129,120,120,129,132,129,129,132,130,139,139,130,142,125,125,142,126,133,133,126,115,132,132,115,123,132,132,123,142,125,125,142,126,133,133,126,115,132,132,115,123,132,132,123,135,130,130,135,129,120,120,129,132,129,129,132,130,139,139,130
128,119,119,128,132,135,135,132,117,122,122,117,129,122,122,129,113,124,124,113,123,126,126,123,130,115,115,130,120,121,121,120,113,124,124,113,123,126,126,123,130,115,115,130,120,121,121,120,128,119,119,128,132,135,135,132,117,122,122,117,129,122,122,129,133,130,130,133,141,138,138,141,130,117,117,130,110,129,129,110,128,121,121,128,130,127,127,130,141,124,124,141,127,130,130,127,128,121,121,128,130,127,127,130,141,124,124,141,127,130,130,127,133,130,130,133,141,138,138,141,130,117,117,130,110,129,129,110,130,137,137,130,136,115,115,136,127,120,120,127,113,110,110,113,123,118,118,123,115,134,134,115,120,109,109,120,120,117,117,120,123,118,118,123,115,134,134,115,120,109,109,120,120,117,117,120,130,137,137,130,136,115,115,136,127,120,120,127,113,110,110,113,131,140,140,131,133,134,134,133,120,139,139,120,130,117,117,130,118,131,131,118,150,119,119,150,127,118,118,127,123,126,126,123,118,131,131,118,150,119,119,150,127,118,118,127,123,126,126,123,131,140,140,131,133,134,134,133,120,139,139,120,130,117,117,130
128,129,129,128,120,129,129,120,145,136,136,145,129,136,136,129,133,134,134,133,139,120,120,139,138,121,121,138,124,127,127,124,133,134,134,133,139,120,120,139,138,121,121,138,124,127,127,124,128,129,129,128,120,129,129,120,145,136,136,145,129,136,136,129,145,136,136,145,125,128,128,125,122,143,143,122,122,123,123,122,136,135,135,136,118,141,141,118,129,158,158,129,143,132,132,143,136,135,135,136,118,141,141,118,129,158,158,129,143,132,132,143,145,136,136,145,125,128,128,125,122,143,143,122,122,123,123,122,144,121,121,144,130,131,131,130,125,136,136,125,123,126,126,123,137,130,130,137,125,122,122,125,118,137,137,118,130,121,121,130,137,130,130,137,125,122,122,125,118,137,137,118,130,121,121,130,144,121,121,144,130,131,131,130,125,136,136,125,123,126,126,123,145,132,132,145,135,134,134,135,134,115,115,134,148,117,117,148,132,135,135,132,136,123,123,136,149,130,130,149,133,138,138,133,132,135,135,132,136,123,123,136,149,130,130,149,133,138,138,133,145,132,132,145,135,134,134,135,134,115,115,134,148,117,117,148
128,133,133,128,132,125,125,132,131,130,130,131,127,122,122,127,137,134,134,137,127,132,132,127,144,127,127,144,122,137,137,122,137,134,134,137,127,132,132,127,144,127,127,144,122,137,137,122,128,133,133,128,132,125,125,132,131,130,130,131,127,122,122,127,135,130,130,135,139,142,142,139,130,127,127,130,122,127,127,122,118,121,121,118,120,127,127,120,137,142,142,137,131,124,124,131,118,121,121,118,120,127,127,120,137,142,142,137,131,124,124,131,135,130,130,135,139,142,142,139,130,127,127,130,122,127,127,122,124,129,129,124,130,123,123,130,143,130,130,143,145,136,136,145,137,134,134,137,133,130,130,133,116,135,135,116,128,115,115,128,137,134,134,137,133,130,130,133,116,135,135,116,128,115,115,128,124,129,129,124,130,123,123,130,143,130,130,143,145,136,136,145,131,130,130,131,137,128,128,137,142,131,131,142,124,129,129,124,126,125,125,126,126,121,121,126,133,122,122,133,121,114,114,121,126,125,125,126,126,121,121,126,133,122,122,133,121,114,114,121,131,130,130,131,137,128,128,137,142,131,131,142,124,129,129,124
128,135,135,128,124,131,131,124,135,136,136,135,123,132,132,123,137,132,132,137,143,118,118,143,132,129,129,132,142,127,127,142,137,132,132,137,143,118,118,143,132,129,129,132,142,127,127,142,128,135,135,128,124,131,131,124,135,136,136,135,123,132,132,123,123,128,128,123,127,120,120,127,130,137,137,130,138,133,133,138,130,123,123,130,124,141,141,124,121,132,132,121,123,126,126,123,130,123,123,130,124,141,141,124,121,132,132,121,123,126,126,123,123,128,128,123,127,120,120,127,130,137,137,130,138,133,133,138,138,129,129,138,136,135,135,136,133,130,130,133,143,132,132,143,131,126,126,131,119,126,126,119,126,135,135,126,130,135,135,130,131,126,126,131,119,126,126,119,126,135,135,126,130,135,135,130,138,129,129,138,136,135,135,136,133,130,130,133,143,132,132,143,129,130,130,129,127,124,124,127,140,123,123,140,130,133,133,130,136,117,117,136,128,117,117,128,127,122,122,127,123,118,118,123,136,117,117,136,128,117,117,128,127,122,122,127,123,118,118,123,129,130,130,129,127,124,124,127,140,123,123,140,130,133,133,130
128,141,141,128,132,141,141,132,139,138,138,139,139,134,134,139,133,118,118,133,123,132,132,123,120,131,131,120,118,121,121,118,133,118,118,133,123,132,132,123,120,131,131,120,118,121,121,118,128,141,141,128,132,141,141,132,139,138,138,139,139,134,134,139,137,124,124,137,129,132,132,129,136,133,133,136,128,133,133,128,116,131,131,116,130,117,117,130,135,112,112,135,121,126,126,121,116,131,131,116,130,117,117,130,135,112,112,135,121,126,126,121,137,124,124,137,129,132,132,129,136,133,133,136,128,133,133,128,140,137,137,140,134,127,127,134,143,130,130,143,129,120,120,129,113,130,130,113,129,114,114,129,128,127,127,128,124,131,131,124,113,130,130,113,129,114,114,129,128,127,127,128,124,131,131,124,140,137,137,140,134,127,127,134,143,130,130,143,129,120,120,129,133,140,140,133,123,130,130,123,124,129,129,124,126,115,115,126,128,123,123,128,120,127,127,120,127,136,136,127,127,132,132,127,128,123,123,128,120,127,127,120,127,136,136,127,127,132,132,127,133,140,140,133,123,130,130,123,124,129,129,124,126,115,115,126
128,123,123,128,136,139,139,136,127,132,132,127,123,120,120,123,137,124,124,137,131,130,130,131,120,125,125,120,130,115,115,130,137,124,124,137,131,130,130,131,120,125,125,120,130,115,115,130,128,123,123,128,136,139,139,136,127,132,132,127,123,120,120,123,129,122,122,129,133,138,138,133,124,119,119,124,104,119,119,104,120,113,113,120,114,131,131,114,135,114,114,135,109,136,136,109,120,113,113,120,114,131,131,114,135,114,114,135,109,136,136,109,129,122,122,129,133,138,138,133,124,119,119,124,104,119,119,104,122,133,133,122,136,131,131,136,125,142,142,125,123,116,116,123,127,146,146,127,139,122,122,139,126,127,127,126,126,131,131,126,127,146,146,127,139,122,122,139,126,127,127,126,126,131,131,126,122,133,133,122,136,131,131,136,125,142,142,125,123,116,116,123,135,124,124,135,129,138,138,129,118,121,121,118,116,107,107,116,130,127,127,130,134,123,123,134,129,140,140,129,133,120,120,133,130,127,127,130,134,123,123,134,129,140,140,129,133,120,120,133,135,124,124,135,129,138,138,129,118,121,121,118,116,107,107,116
128,131,131,128,134,137,137,134,127,128,128,127,125,134,134,125,125,128,128,125,129,128,128,129,144,129,129,144,120,141,141,120,125,128,128,125,129,128,128,129,144,129,129,144,120,141,141,120,128,131,131,128,134,137,137,134,127,128,128,127,125,134,134,125,133,126,126,133,111,140,140,111,120,135,135,120,126,129,129,126,128,121,121,128,116,133,133,116,139,130,130,139,127,126,126,127,128,121,121,128,116,133,133,116,139,130,130,139,127,126,126,127,133,126,126,133,111,140,140,111,120,135,135,120,126,129,129,126,132,139,139,132,120,119,119,120,123,132,132,123,131,116,116,131,121,128,128,121,143,130,130,143,120,145,145,120,134,123,123,134,121,128,128,121,143,130,130,143,120,145,145,120,134,123,123,134,132,139,139,132,120,119,119,120,123,132,132,123,131,116,116,131,121,138,138,121,129,110,110,129,116,127,127,116,132,115,115,132,116,125,125,116,130,131,131,130,123,118,118,123,125,120,120,125,116,125,125,116,130,131,131,130,123,118,118,123,125,120,120,125,121,138,138,121,129,110,110,129,116,127,127,116,132,115,115,132
128,133,133,128,118,135,135,118,119,114,114,119,125,140,140,125,121,114,114,121,125,134,134,125,132,131,131,132,132,139,139,132,121,114,114,121,125,134,134,125,132,131,131,132,132,139,139,132,128,133,133,128,118,135,135,118,119,114,114,119,125,140,140,125,137,124,124,137,123,126,126,123,124,125,125,124,130,131,131,130,104,127,127,104,132,119,119,132,123,136,136,123,127,136,136,127,104,127,127,104,132,119,119,132,123,136,136,123,127,136,136,127,137,124,124,137,123,126,126,123,124,125,125,124,130,131,131,130,138,131,131,138,126,131,131,126,125,120,120,125,141,132,132,141,135,132,132,135,133,138,138,133,138,137,137,138,136,143,143,136,135,132,132,135,133,138,138,133,138,137,137,138,136,143,143,136,138,131,131,138,126,131,131,126,125,120,120,125,141,132,132,141,127,130,130,127,135,138,138,135,126,123,123,126,134,139,139,134,130,129,129,130,136,123,123,136,125,126,126,125,127,140,140,127,130,129,129,130,136,123,123,136,125,126,126,125,127,140,140,127,127,130,130,127,135,138,138,135,126,123,123,126,134,139,139,134
128,135,135,128,134,133,133,134,123,136,136,123,133,138,138,133,125,136,136,125,129,136,136,129,128,129,129,128,132,113,113,132,125,136,136,125,129,136,136,129,128,129,129,128,132,113,113,132,128,135,135,128,134,133,133,134,123,136,136,123,133,138,138,133,127,124,124,127,125,134,134,125,130,109,109,130,128,127,127,128,138,131,131,138,138,123,123,138,129,144,144,129,133,132,132,133,138,131,131,138,138,123,123,138,129,144,144,129,133,132,132,133,127,124,124,127,125,134,134,125,130,109,109,130,128,127,127,128,124,127,127,124,132,135,135,132,135,116,116,135,135,124,124,135,125,132,132,125,135,122,122,135,116,117,117,116,122,127,127,122,125,132,132,125,135,122,122,135,116,117,117,116,122,127,127,122,124,127,127,124,132,135,135,132,135,116,116,135,135,124,124,135,123,136,136,123,131,132,132,131,110,125,125,110,122,125,125,122,138,123,123,138,128,137,137,128,117,128,128,117,139,126,126,139,138,123,123,138,128,137,137,128,117,128,128,117,139,126,126,139,123,136,136,123,131,132,132,131,110,125,125,110,122,125,125,122
128,125,125,128,130,131,131,130,123,142,142,123,113,120,120,113,125,122,122,125,133,130,130,133,136,123,123,136,128,131,131,128,125,122,122,125,133,130,130,133,136,123,123,136,128,131,131,128,128,125,125,128,130,131,131,130,123,142,142,123,113,120,120,113,119,130,130,119,137,124,124,137,146,123,123,146,116,125,125,116,138,125,125,138,118,133,133,118,121,130,130,121,137,134,134,137,138,125,125,138,118,133,133,118,121,130,130,121,137,134,134,137,119,130,130,119,137,124,124,137,146,123,123,146,116,125,125,116,130,123,123,130,150,131,131,150,121,116,116,121,117,124,124,117,127,120,120,127,117,134,134,117,130,141,141,130,132,127,127,132,127,120,120,127,117,134,134,117,130,141,141,130,132,127,127,132,130,123,123,130,150,131,131,150,121,116,116,121,117,124,124,117,133,136,136,133,137,148,148,137,124,121,121,124,132,121,121,132,128,131,131,128,130,121,121,130,135,124,124,135,121,146,146,121,128,131,131,128,130,121,121,130,135,124,124,135,121,146,146,121,133,136,136,133,137,148,148,137,124,121,121,124,132,121,121,132
128,121,121,128,134,143,143,134,117,128,128,117,119,130,130,119,125,126,126,125,125,122,122,125,138,125,125,138,138,153,153,138,125,126,126,125,125,122,122,125,138,125,125,138,138,153,153,138,128,121,121,128,134,143,143,134,117,128,128,117,119,130,130,119,129,128,128,129,139,142,142,139,142,135,135,142,144,133,133,144,128,135,135,128,128,143,143,128,129,122,122,129,133,142,142,133,128,135,135,128,128,143,143,128,129,122,122,129,133,142,142,133,129,128,128,129,139,142,142,139,142,135,135,142,144,133,133,144,134,131,131,134,126,123,123,126,131,118,118,131,123,118,118,123,123,128,128,123,121,130,130,121,132,127,127,132,142,133,133,142,123,128,128,123,121,130,130,121,132,127,127,132,142,133,133,142,134,131,131,134,126,123,123,126,131,118,118,131,123,118,118,123,131,130,130,131,127,130,130,127,136,133,133,136,128,129,129,128,130,129,129,130,136,119,119,136,127,132,132,127,133,138,138,133,130,129,129,130,136,119,119,136,127,132,132,127,133,138,138,133,131,130,130,131,127,130,130,127,136,133,133,136,128,129,129,128
128,119,119,128,126,129,129,126,117,134,134,117,127,124,124,127,121,116,116,121,121,132,132,121,134,123,123,134,118,123,123,118,121,116,116,121,121,132,132,121,134,123,123,134,118,123,123,118,128,119,119,128,126,129,129,126,117,134,134,117,127,124,124,127,129,126,126,129,131,128,128,131,126,125,125,126,120,127,127,120,116,117,117,116,132,113,113,132,125,120,120,125,129,112,112,129,116,117,117,116,132,113,113,132,125,120,120,125,129,112,112,129,129,126,126,129,131,128,128,131,126,125,125,126,120,127,127,120,124,127,127,124,132,123,123,132,133,126,126,133,125,130,130,125,121,128,128,121,135,126,126,135,118,131,131,118,128,117,117,128,121,128,128,121,135,126,126,135,118,131,131,118,128,117,117,128,124,127,127,124,132,123,123,132,133,126,126,133,125,130,130,125,125,122,122,125,129,134,134,129,110,137,137,110,126,113,113,126,116,125,125,116,114,119,119,114,125,124,124,125,123,134,134,123,116,125,125,116,114,119,119,114,125,124,124,125,123,134,134,123,125,122,122,125,129,134,134,129,110,137,137,110,126,113,113,126
128,129,129,128,126,127,127,126,133,120,120,133,131,142,142,131,133,130,130,133,117,150,150,117,134,133,133,134,122,117,117,122,133,130,130,133,117,150,150,117,134,133,133,134,122,117,117,122,128,129,129,128,126,127,127,126,133,120,120,133,131,142,142,131,131,122,122,131,129,140,140,129,116,133,133,116,134,139,139,134,130,125,125,130,134,129,129,134,131,128,128,131,119,116,116,119,130,125,125,130,134,129,129,134,131,128,128,131,119,116,116,119,131,122,122,131,129,140,140,129,116,133,133,116,134,139,139,134,138,119,119,138,126,139,139,126,127,130,130,127,143,130,130,143,123,132,132,123,141,130,130,141,112,127,127,112,122,133,133,122,123,132,132,123,141,130,130,141,112,127,127,112,122,133,133,122,138,119,119,138,126,139,139,126,127,130,130,127,143,130,130,143,129,144,144,129,141,128,128,141,130,127,127,130,126,135,135,126,124,119,119,124,114,149,149,114,129,130,130,129,139,124,124,139,124,119,119,124,114,149,149,114,129,130,130,129,139,124,124,139,129,144,144,129,141,128,128,141,130,127,127,130,126,135,135,126
128,147,147,128,122,121,121,122,117,122,122,117,119,128,128,119,125,112,112,125,121,132,132,121,118,123,123,118,126,131,131,126,125,112,112,125,121,132,132,121,118,123,123,118,126,131,131,126,128,147,147,128,122,121,121,122,117,122,122,117,119,128,128,119,119,128,128,119,129,122,122,129,120,123,123,120,110,129,129,110,118,135,135,118,134,139,139,134,119,122,122,119,127,134,134,127,118,135,135,118,134,139,139,134,119,122,122,119,127,134,134,127,119,128,128,119,129,122,122,129,120,123,123,120,110,129,129,110,128,135,135,128,120,131,131,120,121,110,110,121,133,142,142,133,133,124,124,133,131,114,114,131,126,115,115,126,108,121,121,108,133,124,124,133,131,114,114,131,126,115,115,126,108,121,121,108,128,135,135,128,120,131,131,120,121,110,110,121,133,142,142,133,127,128,128,127,135,112,112,135,116,123,123,116,132,123,123,132,126,143,143,126,136,125,125,136,127,142,142,127,133,112,112,133,126,143,143,126,136,125,125,136,127,142,142,127,133,112,112,133,127,128,128,127,135,112,112,135,116,123,123,116,132,123,123,132
128,127,127,128,128,143,143,128,125,122,122,125,117,130,130,117,113,136,136,113,135,114,114,135,118,131,131,118,128,129,129,128,113,136,136,113,135,114,114,135,118,131,131,118,128,129,129,128,128,127,127,128,128,143,143,128,125,122,122,125,117,130,130,117,137,138,138,137,141,130,130,141,110,117,117,110,126,113,113,126,124,125,125,124,122,123,123,122,125,132,132,125,139,138,138,139,124,125,125,124,122,123,123,122,125,132,132,125,139,138,138,139,137,138,138,137,141,130,130,141,110,117,117,110,126,113,113,126,132,135,135,132,122,125,125,122,137,126,126,137,131,112,112,131,137,124,124,137,129,128,128,129,130,127,127,130,130,131,131,130,137,124,124,137,129,128,128,129,130,127,127,130,130,131,131,130,132,135,135,132,122,125,125,122,137,126,126,137,131,112,112,131,141,134,134,141,119,116,116,119,122,125,125,122,108,147,147,108,132,125,125,132,124,125,125,124,137,124,124,137,133,128,128,133,132,125,125,132,124,125,125,124,137,124,124,137,133,128,128,133,141,134,134,141,119,116,116,119,122,125,125,122,108,147,147,108
128,145,145,128,132,121,121,132,141,132,132,141,137,132,132,137,145,118,118,145,131,136,136,131,134,121,121,134,124,127,127,124,145,118,118,145,131,136,136,131,134,121,121,134,124,127,127,124,128,145,145,128,132,121,121,132,141,132,132,141,137,132,132,137,141,120,120,141,117,120,120,117,122,131,131,122,126,119,119,126,120,143,143,120,130,133,133,130,121,126,126,121,131,124,124,131,120,143,143,120,130,133,133,130,121,126,126,121,131,124,124,131,141,120,120,141,117,120,120,117,122,131,131,122,126,119,119,126,134,131,131,134,128,137,137,128,127,126,126,127,125,128,128,125,127,136,136,127,107,132,132,107,132,135,135,132,136,131,131,136,127,136,136,127,107,132,132,107,132,135,135,132,136,131,131,136,134,131,131,134,128,137,137,128,127,126,126,127,125,128,128,125,119,122,122,119,125,112,112,125,112,125,125,112,126,123,123,126,130,129,129,130,118,113,113,118,131,124,124,131,123,128,128,123,130,129,129,130,118,113,113,118,131,124,124,131,123,128,128,123,119,122,122,119,125,112,112,125,112,125,125,112,126,123,123,126
128,131,131,128,128,131,131,128,125,134,134,125,129,130,130,129,133,140,140,133,131,118,118,131,150,123,123,150,132,125,125,132,133,140,140,133,131,118,118,131,150,123,123,150,132,125,125,132,128,131,131,128,128,131,131,128,125,134,134,125,129,130,130,129,127,124,124,127,135,120,120,135,120,115,115,120,128,127,127,128,134,119,119,134,120,129,129,120,127,142,142,127,117,124,124,117,134,119,119,134,120,129,129,120,127,142,142,127,117,124,124,117,127,124,124,127,135,120,120,135,120,115,115,120,128,127,127,128,120,135,135,120,130,129,129,130,125,134,134,125,127,136,136,127,133,128,128,133,121,136,136,121,122,135,135,122,138,139,139,138,133,128,128,133,121,136,136,121,122,135,135,122,138,139,139,138,120,135,135,120,130,129,129,130,125,134,134,125,127,136,136,127,127,124,124,127,121,122,122,121,128,143,143,128,126,137,137,126,118,135,135,118,126,127,127,126,131,118,118,131,123,134,134,123,118,135,135,118,126,127,127,126,131,118,118,131,123,134,134,123,127,124,124,127,121,122,122,121,128,143,143,128,126,137,137,126
128,129,129,128,136,125,125,136,149,124,124,149,121,124,124,121,137,146,146,137,127,144,144,127,122,129,129,122,136,127,127,136,137,146,146,137,127,144,144,127,122,129,129,122,136,127,127,136,128,129,129,128,136,125,125,136,149,124,124,149,121,124,124,121,135,122,122,135,119,146,146,119,128,129,129,128,120,129,129,120,138,133,133,138,132,131,131,132,115,124,124,115,121,134,134,121,138,133,133,138,132,131,131,132,115,124,124,115,121,134,134,121,135,122,122,135,119,146,146,119,128,129,129,128,120,129,129,120,130,135,135,130,132,133,133,132,123,130,130,123,125,128,128,125,135,140,140,135,123,136,136,123,128,143,143,128,136,127,127,136,135,140,140,135,123,136,136,123,128,143,143,128,136,127,127,136,130,135,135,130,132,133,133,132,123,130,130,123,125,128,128,125,133,136,136,133,127,130,130,127,130,143,143,130,136,125,125,136,132,143,143,132,132,115,115,132,133,122,122,133,125,126,126,125,132,143,143,132,132,115,115,132,133,122,122,133,125,126,126,125,133,136,136,133,127,130,130,127,130,143,143,130,136,125,125,136
128,109,109,128,120,133,133,120,119,134,134,119,115,122,122,115,133,138,138,133,111,120,120,111,120,119,119,120,122,133,133,122,133,138,138,133,111,120,120,111,120,119,119,120,122,133,133,122,128,109,109,128,120,133,133,120,119,134,134,119,115,122,122,115,113,128,128,113,133,120,120,133,148,125,125,148,120,117,117,120,140,139,139,140,134,117,117,134,135,128,128,135,125,134,134,125,140,139,139,140,134,117,117,134,135,128,128,135,125,134,134,125,113,128,128,113,133,120,120,133,148,125,125,148,120,117,117,120,134,143,143,134,136,121,121,136,133,132,132,133,111,118,118,111,127,136,136,127,119,116,116,119,134,125,125,134,146,141,141,146,127,136,136,127,119,116,116,119,134,125,125,134,146,141,141,146,134,143,143,134,136,121,121,136,133,132,132,133,111,118,118,111,131,138,138,131,129,132,132,129,126,131,131,126,112,121,121,112,130,137,137,130,130,137,137,130,129,150,150,129,137,150,150,137,130,137,137,130,130,137,137,130,129,150,150,129,137,150,150,137,131,138,138,131,129,132,132,129,126,131,131,126,112,121,121,112
128,139,139,128,140,123,123,140,135,124,124,135,127,128,128,127,133,124,124,133,131,138,138,131,120,129,129,120,134,135,135,134,133,124,124,133,131,138,138,131,120,129,129,120,134,135,135,134,128,139,139,128,140,123,123,140,135,124,124,135,127,128,128,127,145,142,142,145,129,150,150,129,132,147,147,132,140,115,115,140,132,133,133,132,138,135,135,138,135,138,138,135,145,144,144,145,132,133,133,132,138,135,135,138,135,138,138,135,145,144,144,145,145,142,142,145,129,150,150,129,132,147,147,132,140,115,115,140,128,119,119,128,126,137,137,126,123,136,136,123,121,138,138,121,141,136,136,141,121,124,124,121,120,129,129,120,128,129,129,128,141,136,136,141,121,124,124,121,120,129,129,120,128,129,129,128,128,119,119,128,126,137,137,126,123,136,136,123,121,138,138,121,121,134,134,121,131,152,152,131,128,123,123,128,134,129,129,134,140,141,141,140,128,133,133,128,135,134,134,135,139,134,134,139,140,141,141,140,128,133,133,128,135,134,134,135,139,134,134,139,121,134,134,121,131,152,152,131,128,123,123,128,134,129,129,134
128,125,125,128,128,133,133,128,115,130,130,115,123,114,114,123,129,130,130,129,131,136,136,131,124,151,151,124,122,121,121,122,129,130,130,129,131,136,136,131,124,151,151,124,122,121,121,122,128,125,125,128,128,133,133,128,115,130,130,115,123,114,114,123,127,134,134,127,135,122,122,135,130,115,115,130,134,123,123,134,126,121,121,126,132,127,127,132,141,130,130,141,107,120,120,107,126,121,121,126,132,127,127,132,141,130,130,141,107,120,120,107,127,134,134,127,135,122,122,135,130,115,115,130,134,123,123,134,134,119,119,134,132,133,133,132,129,120,120,129,115,130,130,115,135,116,116,135,139,124,124,139,134,129,129,134,122,129,129,122,135,116,116,135,139,124,124,139,134,129,129,134,122,129,129,122,134,119,119,134,132,133,133,132,129,120,120,129,115,130,130,115,129,136,136,129,127,138,138,127,124,129,129,124,130,123,123,130,120,131,131,120,128,139,139,128,123,132,132,123,127,120,120,127,120,131,131,120,128,139,139,128,123,132,132,123,127,120,120,127,129,136,136,129,127,138,138,127,124,129,129,124,130,123,123,130
128,135,135,128,128,131,131,128,131,124,124,131,107,128,128,107,141,116,116,141,119,142,142,119,144,145,145,144,134,135,135,134,141,116,116,141,119,142,142,119,144,145,145,144,134,135,135,134,128,135,135,128,128,131,131,128,131,124,124,131,107,128,128,107,131,132,132,131,131,132,132,131,134,129,129,134,130,117,117,130,118,135,135,118,140,121,121,140,149,144,144,149,131,130,130,131,118,135,135,118,140,121,121,140,149,144,144,149,131,130,130,131,131,132,132,131,131,132,132,131,134,129,129,134,130,117,117,130,120,131,131,120,126,117,117,126,135,112,112,135,129,126,126,129,121,124,124,121,133,128,128,133,140,133,133,140,120,129,129,120,121,124,124,121,133,128,128,133,140,133,133,140,120,129,129,120,120,131,131,120,126,117,117,126,135,112,112,135,129,126,126,129,131,124,124,131,121,130,130,121,114,145,145,114,128,127,127,128,122,131,131,122,138,135,135,138,137,136,136,137,133,120,120,133,122,131,131,122,138,135,135,138,137,136,136,137,133,120,120,133,131,124,124,131,121,130,130,121,114,145,145,114,128,127,127,128
