128,122,122,128,116,128,128,116,127,129,129,127,139,123,123,139,136,128,128,136,134,124,124,134,127,135,135,127,117,127,127,117,127,125,125,127,113,133,133,113,112,134,134,112,126,118,118,126,121,129,129,121,125,127,127,125,126,126,126,126,118,132,132,118,127,125,125,127,113,133,133,113,112,134,134,112,126,118,118,126,121,129,129,121,125,127,127,125,126,126,126,126,118,132,132,118,128,122,122,128,116,128,128,116,127,129,129,127,139,123,123,139,136,128,128,136,134,124,124,134,127,135,135,127,117,127,127,117,121,127,127,121,127,123,123,127,130,120,120,130,124,132,132,124,131,135,135,131,123,129,129,123,128,124,124,128,132,118,118,132,118,124,124,118,138,122,122,138,125,115,115,125,121,133,133,121,118,118,118,118,116,130,130,116,125,125,125,125,131,117,117,131,118,124,124,118,138,122,122,138,125,115,115,125,121,133,133,121,118,118,118,118,116,130,130,116,125,125,125,125,131,117,117,131,121,127,127,121,127,123,123,127,130,120,120,130,124,132,132,124,131,135,135,131,123,129,129,123,128,124,124,128,132,118,118,132
128,126,126,128,132,132,132,132,127,129,129,127,119,119,119,119,122,114,114,122,128,118,118,128,113,117,117,113,115,121,121,115,119,125,125,119,121,125,125,121,120,122,122,120,130,142,142,130,123,127,127,123,119,125,125,119,120,120,120,120,124,114,114,124,119,125,125,119,121,125,125,121,120,122,122,120,130,142,142,130,123,127,127,123,119,125,125,119,120,120,120,120,124,114,114,124,128,126,126,128,132,132,132,132,127,129,129,127,119,119,119,119,122,114,114,122,128,118,118,128,113,117,117,113,115,121,121,115,127,125,125,127,129,133,133,129,128,130,130,128,130,118,118,130,119,127,127,119,115,125,125,115,124,112,112,124,120,114,114,120,124,118,118,124,124,120,120,124,131,121,121,131,135,123,123,135,138,130,130,138,124,122,122,124,121,125,125,121,119,117,117,119,124,118,118,124,124,120,120,124,131,121,121,131,135,123,123,135,138,130,130,138,124,122,122,124,121,125,125,121,119,117,117,119,127,125,125,127,129,133,133,129,128,130,130,128,130,118,118,130,119,127,127,119,115,125,125,115,124,112,112,124,120,114,114,120
128,128,128,128,118,108,108,118,115,131,131,115,105,131,131,105,120,130,130,120,116,136,136,116,131,125,125,131,135,119,119,135,127,127,127,127,123,125,125,123,128,120,120,128,120,134,134,120,121,119,119,121,123,135,135,123,118,132,132,118,132,108,108,132,127,127,127,127,123,125,125,123,128,120,120,128,120,134,134,120,121,119,119,121,123,135,135,123,118,132,132,118,132,108,108,132,128,128,128,128,118,108,108,118,115,131,131,115,105,131,131,105,120,130,130,120,116,136,136,116,131,125,125,131,135,119,119,135,139,131,131,139,115,125,125,115,132,124,124,132,128,110,110,128,133,119,119,133,131,123,123,131,130,132,132,130,116,136,136,116,124,128,128,124,122,124,124,122,119,131,131,119,133,115,115,133,124,126,126,124,128,108,108,128,127,129,129,127,107,131,131,107,124,128,128,124,122,124,124,122,119,131,131,119,133,115,115,133,124,126,126,124,128,108,108,128,127,129,129,127,107,131,131,107,139,131,131,139,115,125,125,115,132,124,124,132,128,110,110,128,133,119,119,133,131,123,123,131,130,132,132,130,116,136,136,116
128,130,130,128,138,134,134,138,131,125,125,131,141,141,141,141,126,130,130,126,146,140,140,146,133,137,137,133,137,135,135,137,125,123,123,125,133,129,129,133,126,124,124,126,130,154,154,130,141,129,129,141,119,141,141,119,126,130,130,126,124,118,118,124,125,123,123,125,133,129,129,133,126,124,124,126,130,154,154,130,141,129,129,141,119,141,141,119,126,130,130,126,124,118,118,124,128,130,130,128,138,134,134,138,131,125,125,131,141,141,141,141,126,130,130,126,146,140,140,146,133,137,137,133,137,135,135,137,125,135,135,125,137,137,137,137,122,132,132,122,138,134,134,138,133,121,121,133,131,137,137,131,122,134,134,122,132,134,134,132,136,122,122,136,122,134,134,122,127,137,137,127,145,129,129,145,126,142,142,126,138,120,120,138,137,129,129,137,117,127,127,117,136,122,122,136,122,134,134,122,127,137,137,127,145,129,129,145,126,142,142,126,138,120,120,138,137,129,129,137,117,127,127,117,125,135,135,125,137,137,137,137,122,132,132,122,138,134,134,138,133,121,121,133,131,137,137,131,122,134,134,122,132,134,134,132
128,120,120,128,136,134,134,136,127,131,131,127,131,129,129,131,140,126,126,140,114,126,126,114,127,125,125,127,129,117,117,129,133,129,129,133,131,137,137,131,134,118,118,134,132,114,114,132,131,125,125,131,127,111,111,127,132,122,122,132,120,128,128,120,133,129,129,133,131,137,137,131,134,118,118,134,132,114,114,132,131,125,125,131,127,111,111,127,132,122,122,132,120,128,128,120,128,120,120,128,136,134,134,136,127,131,131,127,131,129,129,131,140,126,126,140,114,126,126,114,127,125,125,127,129,117,117,129,117,125,125,117,131,133,133,131,138,134,134,138,128,122,122,128,127,137,137,127,123,115,115,123,124,122,122,124,120,128,128,120,132,132,132,132,128,126,126,128,119,131,131,119,111,125,125,111,132,138,138,132,110,126,126,110,123,133,133,123,129,113,113,129,132,132,132,132,128,126,126,128,119,131,131,119,111,125,125,111,132,138,138,132,110,126,126,110,123,133,133,123,129,113,113,129,117,125,125,117,131,133,133,131,138,134,134,138,128,122,122,128,127,137,137,127,123,115,115,123,124,122,122,124,120,128,128,120
128,128,128,128,116,138,138,116,135,127,127,135,123,125,125,123,126,132,132,126,128,128,128,128,129,127,127,129,139,127,127,139,125,125,125,125,135,121,121,135,118,142,142,118,132,130,130,132,125,127,127,125,133,133,133,133,118,120,120,118,130,126,126,130,125,125,125,125,135,121,121,135,118,142,142,118,132,130,130,132,125,127,127,125,133,133,133,133,118,120,120,118,130,126,126,130,128,128,128,128,116,138,138,116,135,127,127,135,123,125,125,123,126,132,132,126,128,128,128,128,129,127,127,129,139,127,127,139,135,123,123,135,141,123,123,141,124,136,136,124,126,120,120,126,127,129,129,127,131,131,131,131,132,126,126,132,132,136,136,132,118,134,134,118,122,144,144,122,145,121,121,145,133,135,135,133,124,118,118,124,126,138,138,126,107,117,117,107,133,141,141,133,118,134,134,118,122,144,144,122,145,121,121,145,133,135,135,133,124,118,118,124,126,138,138,126,107,117,117,107,133,141,141,133,135,123,123,135,141,123,123,141,124,136,136,124,126,120,120,126,127,129,129,127,131,131,131,131,132,126,126,132,132,136,136,132
128,134,134,128,134,126,126,134,135,129,129,135,129,137,137,129,132,128,128,132,124,134,134,124,127,151,151,127,147,109,109,147,137,135,135,137,133,129,129,133,126,128,128,126,122,134,134,122,143,127,127,143,133,135,135,133,140,144,144,140,146,140,140,146,137,135,135,137,133,129,129,133,126,128,128,126,122,134,134,122,143,127,127,143,133,135,135,133,140,144,144,140,146,140,140,146,128,134,134,128,134,126,126,134,135,129,129,135,129,137,137,129,132,128,128,132,124,134,134,124,127,151,151,127,147,109,109,147,139,125,125,139,127,127,127,127,132,138,138,132,144,128,128,144,133,133,133,133,147,125,125,147,150,130,130,150,124,150,150,124,130,128,128,130,132,140,140,132,125,127,127,125,131,123,123,131,130,138,138,130,134,140,140,134,137,133,133,137,137,151,151,137,130,128,128,130,132,140,140,132,125,127,127,125,131,123,123,131,130,138,138,130,134,140,140,134,137,133,133,137,137,151,151,137,139,125,125,139,127,127,127,127,132,138,138,132,144,128,128,144,133,133,133,133,147,125,125,147,150,130,130,150,124,150,150,124
128,126,126,128,136,124,124,136,117,131,131,117,141,141,141,141,124,112,112,124,138,144,144,138,125,129,129,125,131,141,141,131,141,131,131,141,127,127,127,127,128,126,126,128,142,130,130,142,119,119,119,119,143,125,125,143,138,122,122,138,126,128,128,126,141,131,131,141,127,127,127,127,128,126,126,128,142,130,130,142,119,119,119,119,143,125,125,143,138,122,122,138,126,128,128,126,128,126,126,128,136,124,124,136,117,131,131,117,141,141,141,141,124,112,112,124,138,144,144,138,125,129,129,125,131,141,141,131,123,145,145,123,133,133,133,133,138,120,120,138,144,148,148,144,113,125,125,113,137,139,139,137,128,132,132,128,148,130,130,148,134,128,128,134,130,138,138,130,127,121,121,127,131,135,135,131,118,122,122,118,128,134,134,128,131,127,127,131,125,127,127,125,134,128,128,134,130,138,138,130,127,121,121,127,131,135,135,131,118,122,122,118,128,134,134,128,131,127,127,131,125,127,127,125,123,145,145,123,133,133,133,133,138,120,120,138,144,148,148,144,113,125,125,113,137,139,139,137,128,132,132,128,148,130,130,148
128,144,144,128,122,132,132,122,137,133,133,137,135,129,129,135,130,128,128,130,126,138,138,126,127,129,129,127,135,131,131,135,141,117,117,141,137,127,127,137,120,132,132,120,124,122,122,124,117,127,127,117,123,127,127,123,136,118,118,136,134,122,122,134,141,117,117,141,137,127,127,137,120,132,132,120,124,122,122,124,117,127,127,117,123,127,127,123,136,118,118,136,134,122,122,134,128,144,144,128,122,132,132,122,137,133,133,137,135,129,129,135,130,128,128,130,126,138,138,126,127,129,129,127,135,131,131,135,135,135,135,135,135,125,125,135,134,138,138,134,126,140,140,126,135,133,133,135,137,129,129,137,126,136,136,126,120,136,136,120,118,130,130,118,128,134,134,128,131,123,123,131,121,127,127,121,128,126,126,128,132,120,120,132,121,131,131,121,129,141,141,129,118,130,130,118,128,134,134,128,131,123,123,131,121,127,127,121,128,126,126,128,132,120,120,132,121,131,131,121,129,141,141,129,135,135,135,135,135,125,125,135,134,138,138,134,126,140,140,126,135,133,133,135,137,129,129,137,126,136,136,126,120,136,136,120
128,128,128,128,118,120,120,118,117,141,141,117,131,129,129,131,128,138,138,128,136,136,136,136,129,123,123,129,129,125,125,129,133,129,129,133,133,143,143,133,132,120,120,132,128,134,134,128,123,125,125,123,149,129,129,149,130,124,124,130,128,144,144,128,133,129,129,133,133,143,143,133,132,120,120,132,128,134,134,128,123,125,125,123,149,129,129,149,130,124,124,130,128,144,144,128,128,128,128,128,118,120,120,118,117,141,141,117,131,129,129,131,128,138,138,128,136,136,136,136,129,123,123,129,129,125,125,129,121,125,125,121,129,115,115,129,148,112,112,148,120,134,134,120,139,121,121,139,133,133,133,133,118,132,132,118,132,128,128,132,136,132,132,136,146,136,136,146,113,133,133,113,139,125,125,139,124,126,126,124,128,136,136,128,129,123,123,129,133,129,129,133,136,132,132,136,146,136,136,146,113,133,133,113,139,125,125,139,124,126,126,124,128,136,136,128,129,123,123,129,133,129,129,133,121,125,125,121,129,115,115,129,148,112,112,148,120,134,134,120,139,121,121,139,133,133,133,133,118,132,132,118,132,128,128,132
128,130,130,128,116,124,124,116,117,131,131,117,125,125,125,125,110,122,122,110,128,126,126,128,127,119,119,127,117,131,131,117,121,119,119,121,119,119,119,119,116,110,110,116,130,122,122,130,133,121,121,133,129,123,123,129,136,128,128,136,124,110,110,124,121,119,119,121,119,119,119,119,116,110,110,116,130,122,122,130,133,121,121,133,129,123,123,129,136,128,128,136,124,110,110,124,128,130,130,128,116,124,124,116,117,131,131,117,125,125,125,125,110,122,122,110,128,126,126,128,127,119,119,127,117,131,131,117,121,119,119,121,123,115,115,123,120,114,114,120,122,122,122,122,117,125,125,117,125,123,123,125,116,120,120,116,132,114,114,132,112,126,126,112,116,120,120,116,121,115,115,121,121,133,133,121,126,130,130,126,120,134,134,120,131,139,139,131,105,127,127,105,112,126,126,112,116,120,120,116,121,115,115,121,121,133,133,121,126,130,130,126,120,134,134,120,131,139,139,131,105,127,127,105,121,119,119,121,123,115,115,123,120,114,114,120,122,122,122,122,117,125,125,117,125,123,123,125,116,120,120,116,132,114,114,132
128,136,136,128,140,118,118,140,141,129,129,141,125,135,135,125,136,138,138,136,126,118,118,126,133,123,123,133,135,127,127,135,127,127,127,127,133,139,139,133,114,142,142,114,136,126,126,136,117,139,139,117,125,149,149,125,140,126,126,140,132,132,132,132,127,127,127,127,133,139,139,133,114,142,142,114,136,126,126,136,117,139,139,117,125,149,149,125,140,126,126,140,132,132,132,132,128,136,136,128,140,118,118,140,141,129,129,141,125,135,135,125,136,138,138,136,126,118,118,126,133,123,123,133,135,127,127,135,135,131,131,135,113,147,147,113,138,138,138,138,132,126,126,132,141,139,139,141,129,137,137,129,124,134,134,124,128,144,144,128,120,128,128,120,140,126,126,140,141,121,121,141,125,135,135,125,136,126,126,136,142,122,122,142,125,135,135,125,135,131,131,135,120,128,128,120,140,126,126,140,141,121,121,141,125,135,135,125,136,126,126,136,142,122,122,142,125,135,135,125,135,131,131,135,135,131,131,135,113,147,147,113,138,138,138,138,132,126,126,132,141,139,139,141,129,137,137,129,124,134,134,124,128,144,144,128
128,118,118,128,134,122,122,134,125,123,123,125,115,123,123,115,134,126,126,134,130,132,132,130,115,131,131,115,135,117,117,135,115,129,129,115,131,115,115,131,122,128,128,122,126,130,130,126,135,131,131,135,125,127,127,125,130,126,126,130,124,130,130,124,115,129,129,115,131,115,115,131,122,128,128,122,126,130,130,126,135,131,131,135,125,127,127,125,130,126,126,130,124,130,130,124,128,118,118,128,134,122,122,134,125,123,123,125,115,123,123,115,134,126,126,134,130,132,132,130,115,131,131,115,135,117,117,135,123,125,125,123,123,135,135,123,122,124,124,122,126,118,118,126,123,135,135,123,137,123,123,137,134,114,114,134,120,142,142,120,132,122,122,132,126,130,130,126,137,127,127,137,123,123,123,123,134,130,130,134,126,124,124,126,123,127,127,123,131,125,125,131,132,122,122,132,126,130,130,126,137,127,127,137,123,123,123,123,134,130,130,134,126,124,124,126,123,127,127,123,131,125,125,131,123,125,125,123,123,135,135,123,122,124,124,122,126,118,118,126,123,135,135,123,137,123,123,137,134,114,114,134,120,142,142,120
128,114,114,128,126,134,134,126,121,127,127,121,131,139,139,131,116,132,132,116,128,114,114,128,125,113,113,125,117,127,127,117,123,129,129,123,123,147,147,123,134,136,136,134,134,118,118,134,133,125,125,133,131,129,129,131,124,120,120,124,130,136,136,130,123,129,129,123,123,147,147,123,134,136,136,134,134,118,118,134,133,125,125,133,131,129,129,131,124,120,120,124,130,136,136,130,128,114,114,128,126,134,134,126,121,127,127,121,131,139,139,131,116,132,132,116,128,114,114,128,125,113,113,125,117,127,127,117,113,131,131,113,133,121,121,133,124,130,130,124,128,132,132,128,131,123,123,131,109,131,131,109,106,118,118,106,124,122,122,124,122,116,116,122,144,120,120,144,139,129,129,139,117,133,133,117,126,130,130,126,138,128,128,138,119,127,127,119,135,133,133,135,122,116,116,122,144,120,120,144,139,129,129,139,117,133,133,117,126,130,130,126,138,128,128,138,119,127,127,119,135,133,133,135,113,131,131,113,133,121,121,133,124,130,130,124,128,132,132,128,131,123,123,131,109,131,131,109,106,118,118,106,124,122,122,124
128,128,128,128,116,134,134,116,125,133,133,125,129,127,127,129,138,120,120,138,136,140,140,136,127,125,125,127,125,141,141,125,123,127,127,123,121,123,123,121,134,138,138,134,128,134,134,128,123,129,129,123,123,123,123,123,122,128,128,122,126,122,122,126,123,127,127,123,121,123,123,121,134,138,138,134,128,134,134,128,123,129,129,123,123,123,123,123,122,128,128,122,126,122,122,126,128,128,128,128,116,134,134,116,125,133,133,125,129,127,127,129,138,120,120,138,136,140,140,136,127,125,125,127,125,141,141,125,121,129,129,121,135,117,117,135,140,124,124,140,118,128,128,118,117,131,131,117,125,133,133,125,124,122,122,124,136,124,124,136,134,126,126,134,126,120,120,126,139,131,131,139,139,121,121,139,124,126,126,124,134,118,118,134,129,115,115,129,131,127,127,131,134,126,126,134,126,120,120,126,139,131,131,139,139,121,121,139,124,126,126,124,134,118,118,134,129,115,115,129,131,127,127,131,121,129,129,121,135,117,117,135,140,124,124,140,118,128,128,118,117,131,131,117,125,133,133,125,124,122,122,124,136,124,124,136
128,134,134,128,124,124,124,124,137,131,131,137,145,121,121,145,132,140,140,132,138,120,120,138,133,145,145,133,119,117,117,119,137,119,119,137,111,131,131,111,124,134,134,124,130,118,118,130,131,127,127,131,139,113,113,139,122,122,122,122,106,144,144,106,137,119,119,137,111,131,131,111,124,134,134,124,130,118,118,130,131,127,127,131,139,113,113,139,122,122,122,122,106,144,144,106,128,134,134,128,124,124,124,124,137,131,131,137,145,121,121,145,132,140,140,132,138,120,120,138,133,145,145,133,119,117,117,119,127,141,141,127,129,125,125,129,134,136,136,134,112,148,148,112,141,133,133,141,113,131,131,113,128,140,140,128,116,118,118,116,122,124,124,122,134,114,114,134,127,125,125,127,119,131,131,119,122,130,130,122,112,134,134,112,135,115,115,135,137,111,111,137,122,124,124,122,134,114,114,134,127,125,125,127,119,131,131,119,122,130,130,122,112,134,134,112,135,115,115,135,137,111,111,137,127,141,141,127,129,125,125,129,134,136,136,134,112,148,148,112,141,133,133,141,113,131,131,113,128,140,140,128,116,118,118,116
128,120,120,128,122,136,136,122,121,121,121,121,131,117,117,131,130,124,124,130,130,118,118,130,123,133,133,123,123,131,131,123,129,129,129,129,141,127,127,141,128,128,128,128,120,134,134,120,121,135,135,121,123,135,135,123,116,130,130,116,138,122,122,138,129,129,129,129,141,127,127,141,128,128,128,128,120,134,134,120,121,135,135,121,123,135,135,123,116,130,130,116,138,122,122,138,128,120,120,128,122,136,136,122,121,121,121,121,131,117,117,131,130,124,124,130,130,118,118,130,123,133,133,123,123,131,131,123,115,123,123,115,135,129,129,135,126,126,126,126,118,132,132,118,123,141,141,123,117,125,125,117,138,124,124,138,128,124,124,128,122,126,126,122,128,130,130,128,127,115,115,127,133,115,115,133,140,118,118,140,136,124,124,136,129,107,107,129,125,133,133,125,122,126,126,122,128,130,130,128,127,115,115,127,133,115,115,133,140,118,118,140,136,124,124,136,129,107,107,129,125,133,133,125,115,123,123,115,135,129,129,135,126,126,126,126,118,132,132,118,123,141,141,123,117,125,125,117,138,124,124,138,128,124,124,128
128,128,128,128,138,120,120,138,141,129,129,141,115,145,145,115,132,122,122,132,116,140,140,116,121,123,123,121,141,117,117,141,137,125,125,137,117,123,123,117,124,132,132,124,128,118,118,128,123,137,137,123,141,121,121,141,138,124,124,138,116,136,136,116,137,125,125,137,117,123,123,117,124,132,132,124,128,118,118,128,123,137,137,123,141,121,121,141,138,124,124,138,116,136,136,116,128,128,128,128,138,120,120,138,141,129,129,141,115,145,145,115,132,122,122,132,116,140,140,116,121,123,123,121,141,117,117,141,121,133,133,121,129,135,135,129,128,136,136,128,136,118,118,136,119,129,129,119,133,125,125,133,122,120,120,122,120,136,136,120,128,140,140,128,122,132,132,122,137,129,129,137,127,129,129,127,136,134,134,136,120,128,128,120,129,139,139,129,133,125,125,133,128,140,140,128,122,132,132,122,137,129,129,137,127,129,129,127,136,134,134,136,120,128,128,120,129,139,139,129,133,125,125,133,121,133,133,121,129,135,135,129,128,136,136,128,136,118,118,136,119,129,129,119,133,125,125,133,122,120,120,122,120,136,136,120
128,122,122,128,132,120,120,132,129,123,123,129,125,117,117,125,122,114,114,122,128,126,126,128,131,123,123,131,137,131,131,137,141,139,139,141,131,127,127,131,136,134,134,136,122,138,138,122,133,117,117,133,133,135,135,133,124,132,132,124,136,142,142,136,141,139,139,141,131,127,127,131,136,134,134,136,122,138,138,122,133,117,117,133,133,135,135,133,124,132,132,124,136,142,142,136,128,122,122,128,132,120,120,132,129,123,123,129,125,117,117,125,122,114,114,122,128,126,126,128,131,123,123,131,137,131,131,137,113,127,127,113,127,123,123,127,120,126,126,120,122,130,130,122,121,125,125,121,129,127,127,129,124,136,136,124,136,138,138,136,144,134,134,144,128,136,136,128,141,139,139,141,133,121,121,133,122,138,138,122,140,130,130,140,135,119,119,135,137,139,139,137,144,134,134,144,128,136,136,128,141,139,139,141,133,121,121,133,122,138,138,122,140,130,130,140,135,119,119,135,137,139,139,137,113,127,127,113,127,123,123,127,120,126,126,120,122,130,130,122,121,125,125,121,129,127,127,129,124,136,136,124,136,138,138,136
128,124,124,128,124,134,134,124,125,137,137,125,129,135,135,129,116,142,142,116,134,130,130,134,133,119,119,133,111,135,135,111,127,115,115,127,125,123,123,125,126,130,130,126,136,130,130,136,121,127,127,121,125,121,121,125,120,126,126,120,128,128,128,128,127,115,115,127,125,123,123,125,126,130,130,126,136,130,130,136,121,127,127,121,125,121,121,125,120,126,126,120,128,128,128,128,128,124,124,128,124,134,134,124,125,137,137,125,129,135,135,129,116,142,142,116,134,130,130,134,133,119,119,133,111,135,135,111,119,119,119,119,133,119,119,133,142,126,126,142,128,126,126,128,145,111,111,145,133,137,137,133,120,126,126,120,136,120,120,136,116,128,128,116,124,118,118,124,129,125,125,129,129,135,135,129,128,126,126,128,126,118,118,126,121,119,119,121,127,123,123,127,116,128,128,116,124,118,118,124,129,125,125,129,129,135,135,129,128,126,126,128,126,118,118,126,121,119,119,121,127,123,123,127,119,119,119,119,133,119,119,133,142,126,126,142,128,126,126,128,145,111,111,145,133,137,137,133,120,126,126,120,136,120,120,136
128,130,130,128,130,118,118,130,137,127,127,137,127,139,139,127,138,122,122,138,126,140,140,126,119,139,139,119,127,125,125,127,131,125,125,131,135,127,127,135,122,120,120,122,126,142,142,126,123,135,135,123,137,135,135,137,130,138,138,130,136,126,126,136,131,125,125,131,135,127,127,135,122,120,120,122,126,142,142,126,123,135,135,123,137,135,135,137,130,138,138,130,136,126,126,136,128,130,130,128,130,118,118,130,137,127,127,137,127,139,139,127,138,122,122,138,126,140,140,126,119,139,139,119,127,125,125,127,123,137,137,123,123,135,135,123,130,132,132,130,138,126,126,138,127,139,139,127,137,127,127,137,134,118,118,134,128,134,134,128,128,130,130,128,122,134,134,122,121,127,127,121,135,123,123,135,118,122,122,118,130,132,132,130,139,123,123,139,123,133,133,123,128,130,130,128,122,134,134,122,121,127,127,121,135,123,123,135,118,122,122,118,130,132,132,130,139,123,123,139,123,133,133,123,123,137,137,123,123,135,135,123,130,132,132,130,138,126,126,138,127,139,139,127,137,127,127,137,134,118,118,134,128,134,134,128
128,118,118,128,118,134,134,118,117,139,139,117,131,119,119,131,116,140,140,116,148,130,130,148,125,117,117,125,109,135,135,109,139,141,141,139,131,115,115,131,142,120,120,142,122,134,134,122,141,109,109,141,119,121,121,119,120,136,136,120,134,116,116,134,139,141,141,139,131,115,115,131,142,120,120,142,122,134,134,122,141,109,109,141,119,121,121,119,120,136,136,120,134,116,116,134,128,118,118,128,118,134,134,118,117,139,139,117,131,119,119,131,116,140,140,116,148,130,130,148,125,117,117,125,109,135,135,109,117,131,131,117,125,113,113,125,144,118,118,144,116,132,132,116,135,119,119,135,129,147,147,129,114,122,122,114,136,110,110,136,138,136,136,138,124,132,132,124,127,141,141,127,137,117,117,137,118,146,146,118,130,124,124,130,143,115,115,143,123,137,137,123,138,136,136,138,124,132,132,124,127,141,141,127,137,117,117,137,118,146,146,118,130,124,124,130,143,115,115,143,123,137,137,123,117,131,131,117,125,113,113,125,144,118,118,144,116,132,132,116,135,119,119,135,129,147,147,129,114,122,122,114,136,110,110,136
128,132,132,128,120,138,138,120,125,125,125,125,129,139,139,129,130,128,128,130,128,128,128,128,123,141,141,123,125,133,133,125,115,131,131,115,133,119,119,133,130,118,118,130,132,118,118,132,139,113,113,139,131,135,135,131,122,132,132,122,130,126,126,130,115,131,131,115,133,119,119,133,130,118,118,130,132,118,118,132,139,113,113,139,131,135,135,131,122,132,132,122,130,126,126,130,128,132,132,128,120,138,138,120,125,125,125,125,129,139,139,129,130,128,128,130,128,128,128,128,123,141,141,123,125,133,133,125,141,129,129,141,139,129,129,139,124,132,132,124,130,136,136,130,121,135,135,121,125,129,129,125,144,122,122,144,124,128,128,124,126,122,122,126,126,128,128,126,123,131,131,123,119,129,129,119,116,134,134,116,138,126,126,138,125,123,123,125,135,139,139,135,126,122,122,126,126,128,128,126,123,131,131,123,119,129,129,119,116,134,134,116,138,126,126,138,125,123,123,125,135,139,139,135,141,129,129,141,139,129,129,139,124,132,132,124,130,136,136,130,121,135,135,121,125,129,129,125,144,122,122,144,124,128,128,124
128,112,112,128,114,124,124,114,119,119,119,119,121,127,127,121,130,124,124,130,118,110,110,118,117,127,127,117,113,125,125,113,123,127,127,123,115,125,125,115,124,128,128,124,120,110,110,120,111,129,129,111,113,133,133,113,128,122,122,128,118,118,118,118,123,127,127,123,115,125,125,115,124,128,128,124,120,110,110,120,111,129,129,111,113,133,133,113,128,122,122,128,118,118,118,118,128,112,112,128,114,124,124,114,119,119,119,119,121,127,127,121,130,124,124,130,118,110,110,118,117,127,127,117,113,125,125,113,109,121,121,109,121,123,123,121,118,114,114,118,134,116,116,134,133,131,131,133,115,123,123,115,134,116,116,134,120,116,116,120,118,122,122,118,128,118,118,128,125,129,129,125,111,129,129,111,124,118,118,124,128,120,120,128,111,129,129,111,131,119,119,131,118,122,122,118,128,118,118,128,125,129,129,125,111,129,129,111,124,118,118,124,128,120,120,128,111,129,129,111,131,119,119,131,109,121,121,109,121,123,123,121,118,114,114,118,134,116,116,134,133,131,131,133,115,123,123,115,134,116,116,134,120,116,116,120
128,122,122,128,140,124,124,140,115,121,121,115,131,131,131,131,128,116,116,128,130,136,136,130,119,127,127,119,117,123,123,117,127,117,117,127,113,121,121,113,120,122,122,120,122,130,130,122,129,117,117,129,121,131,131,121,114,130,130,114,122,124,124,122,127,117,117,127,113,121,121,113,120,122,122,120,122,130,130,122,129,117,117,129,121,131,131,121,114,130,130,114,122,124,124,122,128,122,122,128,140,124,124,140,115,121,121,115,131,131,131,131,128,116,116,128,130,136,136,130,119,127,127,119,117,123,123,117,125,123,123,125,127,135,135,127,118,112,112,118,136,128,128,136,119,119,119,119,135,125,125,135,128,116,116,128,128,118,118,128,118,124,124,118,134,130,130,134,121,123,123,121,133,129,129,133,118,130,130,118,132,122,122,132,125,117,117,125,127,125,125,127,118,124,124,118,134,130,130,134,121,123,123,121,133,129,129,133,118,130,130,118,132,122,122,132,125,117,117,125,127,125,125,127,125,123,123,125,127,135,135,127,118,112,112,118,136,128,128,136,119,119,119,119,135,125,125,135,128,116,116,128,128,118,118,128
128,134,134,128,120,132,132,120,123,137,137,123,139,131,131,139,126,130,130,126,132,138,138,132,125,129,129,125,123,141,141,123,119,133,133,119,141,133,133,141,128,126,126,128,138,134,134,138,119,111,111,119,139,129,129,139,112,120,120,112,128,130,130,128,119,133,133,119,141,133,133,141,128,126,126,128,138,134,134,138,119,111,111,119,139,129,129,139,112,120,120,112,128,130,130,128,128,134,134,128,120,132,132,120,123,137,137,123,139,131,131,139,126,130,130,126,132,138,138,132,125,129,129,125,123,141,141,123,143,117,117,143,129,129,129,129,128,134,134,128,134,138,138,134,131,143,143,131,139,125,125,139,132,120,120,132,136,126,126,136,120,122,122,120,128,128,128,128,131,125,125,131,123,135,135,123,122,110,110,122,120,142,142,120,113,125,125,113,127,121,121,127,120,122,122,120,128,128,128,128,131,125,125,131,123,135,135,123,122,110,110,122,120,142,142,120,113,125,125,113,127,121,121,127,143,117,117,143,129,129,129,129,128,134,134,128,134,138,138,134,131,143,143,131,139,125,125,139,132,120,120,132,136,126,126,136
128,120,120,128,134,128,128,134,123,127,127,123,133,135,135,133,132,130,130,132,140,128,128,140,131,125,125,131,127,131,131,127,127,119,119,127,123,121,121,123,124,136,136,124,144,126,126,144,133,127,127,133,139,135,135,139,130,136,136,130,136,132,132,136,127,119,119,127,123,121,121,123,124,136,136,124,144,126,126,144,133,127,127,133,139,135,135,139,130,136,136,130,136,132,132,136,128,120,120,128,134,128,128,134,123,127,127,123,133,135,135,133,132,130,130,132,140,128,128,140,131,125,125,131,127,131,131,127,123,123,123,123,127,141,141,127,136,124,124,136,132,130,130,132,129,127,127,129,119,135,135,119,126,128,128,126,132,124,124,132,120,132,132,120,122,120,120,122,131,123,123,131,129,135,135,129,132,138,138,132,128,132,132,128,139,133,133,139,131,127,127,131,120,132,132,120,122,120,120,122,131,123,123,131,129,135,135,129,132,138,138,132,128,132,132,128,139,133,133,139,131,127,127,131,123,123,123,123,127,141,141,127,136,124,124,136,132,130,130,132,129,127,127,129,119,135,135,119,126,128,128,126,132,124,124,132
