128,110,122,134,116,134,140,128,126,124,138,134,122,120,124,140,122,132,122,138,126,128,132,120,130,116,132,116,134,124,118,134,119,133,131,131,127,121,129,137,115,133,141,129,123,109,147,131,127,129,137,117,119,129,119,127,129,127,113,129,121,131,135,119,127,115,133,131,121,129,125,139,119,131,131,129,137,109,139,125,123,127,131,121,133,121,123,133,133,113,107,137,111,127,139,113,130,130,134,132,120,132,130,128,128,116,126,136,118,130,130,136,128,136,110,140,126,134,138,116,132,128,140,110,130,122,112,138,120,134,128,136,132,126,138,130,136,130,130,126,132,134,124,132,130,116,140,120,110,128,118,142,116,114,120,144,128,122,146,114,127,129,125,133,127,141,139,123,145,123,133,125,121,131,123,127,127,133,127,139,127,125,133,125,119,133,141,129,135,129,131,135,127,131,131,141,125,117,135,129,133,101,127,133,131,139,131,125,135,123,129,139,125,129,133,131,119,127,135,125,141,121,123,137,134,146,140,138,136,136,132,138,126,138,134,132,136,132,134,136,128,140,140,122,130,134,116,134,142,130,116,130,128,136,140,122
128,128,118,136,128,124,132,110,128,124,136,118,132,128,114,140,114,134,126,132,134,106,120,130,140,116,130,132,116,144,136,130,141,145,125,119,137,129,127,129,147,135,121,131,139,143,143,125,129,121,119,133,121,129,133,127,125,141,137,119,137,133,115,137,131,145,137,133,133,127,129,141,137,131,125,141,127,145,145,125,131,129,123,135,121,127,135,119,123,133,145,121,133,131,121,145,144,126,116,148,126,144,144,112,132,138,146,114,142,140,114,150,126,140,132,132,144,118,140,136,152,126,128,136,126,144,148,124,118,114,126,128,122,106,128,130,120,124,130,132,112,124,136,126,128,136,122,128,128,128,120,122,124,124,136,134,136,132,130,128,115,119,129,135,131,123,127,125,143,119,139,125,123,131,133,139,127,135,119,137,131,123,129,111,137,117,119,125,121,145,125,139,121,123,121,141,123,137,137,125,125,127,155,127,131,125,111,143,117,135,123,135,139,117,135,119,139,117,135,131,109,139,127,139,114,128,124,120,136,114,128,132,128,130,124,140,114,132,140,120,132,122,140,136,126,132,132,132,128,130,138,122,134,124,142,134
128,124,126,132,124,128,140,134,130,126,130,136,118,134,128,134,122,114,130,124,118,122,128,122,122,122,124,134,126,118,138,128,119,131,123,141,139,119,137,127,135,119,145,135,115,135,127,141,123,115,129,135,127,115,135,133,125,129,137,131,113,117,135,141,131,113,137,141,125,131,133,133,119,133,131,127,129,123,135,131,119,125,123,143,121,115,135,123,113,119,139,127,115,129,127,151,126,136,142,138,136,114,146,138,136,126,138,138,114,132,150,142,128,130,134,130,122,128,138,126,124,122,140,132,126,124,128,140,118,122,134,136,134,130,120,126,130,130,124,130,130,134,126,132,124,116,130,120,140,128,124,130,142,130,126,128,118,130,128,126,125,125,127,129,125,117,129,127,123,131,131,133,123,127,133,135,125,121,133,131,125,125,135,133,125,129,131,137,125,121,133,127,121,127,129,129,131,121,133,121,131,125,121,125,117,131,133,129,117,115,127,135,127,137,131,131,125,135,125,137,119,129,129,121,128,118,142,130,122,128,130,130,124,122,140,136,126,120,136,140,130,120,130,134,132,126,134,130,128,134,130,126,122,128,126,126
128,130,122,122,124,134,128,124,132,138,128,132,132,134,130,118,134,132,130,126,126,136,132,120,128,138,126,126,132,126,132,128,133,139,133,133,137,127,139,135,143,125,141,133,135,145,127,143,137,115,123,127,113,135,125,129,125,135,117,129,137,123,131,123,127,139,133,123,141,129,133,127,145,137,133,127,139,135,121,131,139,119,119,109,125,141,115,129,123,131,125,127,129,121,117,107,132,128,124,126,122,134,124,130,132,136,110,128,134,126,130,124,122,126,120,130,132,124,140,134,132,128,132,134,122,126,124,130,120,126,120,120,124,122,118,114,118,124,128,120,126,128,114,122,122,132,120,132,130,120,130,118,126,120,142,122,122,132,124,132,133,123,127,115,121,135,125,133,125,127,117,141,133,123,135,111,125,135,125,125,125,123,135,127,135,125,133,129,131,137,123,139,135,127,123,121,121,129,119,113,127,119,121,119,125,129,129,119,115,139,129,119,137,125,129,119,137,121,125,131,123,131,121,123,136,132,114,120,130,126,118,128,122,122,118,128,128,132,118,120,126,122,122,136,124,124,138,136,130,122,136,138,132,132,124,130
128,116,132,118,128,132,130,128,120,124,130,140,124,124,132,118,132,128,138,140,124,132,128,146,118,130,138,140,138,126,140,138,127,135,125,127,131,131,135,133,137,125,137,127,137,121,111,133,125,133,133,111,129,117,119,137,125,129,119,141,125,129,133,119,133,143,121,125,135,137,129,129,139,125,137,133,137,135,125,137,131,121,141,117,125,127,133,133,123,129,127,143,137,127,139,119,136,130,114,114,126,136,118,114,120,142,112,124,130,132,120,108,132,130,124,120,130,140,120,132,138,140,136,128,140,134,120,124,134,126,112,114,122,130,130,112,116,136,132,114,140,124,114,120,110,142,126,120,138,118,128,138,142,114,116,138,110,138,130,116,133,125,141,115,133,125,107,149,137,129,107,145,133,129,141,107,127,111,125,123,111,131,123,121,121,129,121,119,125,109,115,133,135,133,137,125,129,127,113,137,135,129,115,139,141,139,143,127,133,119,121,113,127,133,129,121,127,125,133,121,133,123,113,121,118,136,130,126,116,118,126,118,124,134,126,106,126,132,118,138,130,136,128,112,128,130,116,132,126,140,114,138,136,126,138,110
128,118,140,132,128,126,122,142,118,128,128,132,126,116,134,122,128,134,158,134,132,142,128,152,136,130,132,144,132,134,142,126,121,135,127,139,133,131,129,121,129,127,137,109,125,135,123,135,135,133,127,139,135,137,141,129,125,139,127,123,133,115,133,133,121,125,129,147,127,131,133,131,121,129,139,129,127,115,127,141,127,127,141,139,137,125,125,147,137,133,121,139,131,127,137,127,130,122,136,122,124,124,120,134,124,124,120,130,126,122,144,122,130,134,142,140,136,144,138,136,138,126,140,130,128,140,136,130,140,138,146,134,132,138,136,136,128,126,132,136,136,130,130,134,128,142,124,136,132,134,134,130,134,140,136,116,130,128,130,130,133,135,129,125,129,139,123,139,127,133,117,133,131,125,143,111,135,129,129,125,143,133,119,131,135,125,123,123,119,133,129,125,129,133,131,137,131,127,123,149,131,127,127,133,125,125,135,125,127,119,131,133,133,121,127,145,123,123,137,147,129,121,125,131,126,122,138,124,132,136,134,132,134,134,128,126,124,120,132,130,110,134,132,122,128,124,132,138,124,120,136,130,110,114,144,126
128,118,128,128,128,138,130,122,120,134,126,126,124,122,132,120,140,130,122,130,132,138,124,128,122,136,126,126,134,128,132,124,135,121,133,133,119,133,127,135,121,143,129,125,141,115,127,135,129,131,133,125,129,131,127,123,125,115,131,127,121,131,121,125,133,133,129,135,127,139,133,131,123,131,145,127,137,129,121,147,131,127,137,131,125,137,125,123,119,131,127,129,133,133,135,129,128,120,142,128,122,118,122,132,120,124,124,138,134,122,140,126,144,132,128,134,138,126,116,134,130,138,120,122,136,124,136,130,140,142,126,126,140,138,128,128,130,136,130,118,134,132,128,128,128,130,132,132,136,130,126,130,132,130,126,130,136,138,124,128,131,133,127,123,131,129,129,133,135,129,125,129,123,133,123,123,133,127,131,135,117,127,141,133,115,141,139,119,135,117,129,133,125,137,131,137,139,131,131,129,133,125,125,135,119,143,137,127,127,127,139,133,117,133,139,137,125,137,139,129,127,127,143,141,124,124,128,134,130,110,136,142,130,122,140,130,124,124,128,130,136,116,130,132,118,122,130,136,120,124,128,138,138,114,124,134
128,124,128,138,124,124,134,128,126,126,124,130,130,122,122,132,132,128,138,132,124,120,132,130,120,120,132,130,128,132,126,132,121,117,127,125,117,125,125,123,113,125,113,119,117,121,119,121,127,131,123,129,135,123,133,119,129,117,135,125,129,129,121,135,137,119,129,121,123,133,125,117,113,139,131,119,139,125,119,119,123,141,133,129,145,131,133,125,145,135,133,125,135,137,117,133,138,132,116,124,132,130,128,120,132,126,124,116,134,136,112,124,122,128,118,122,128,134,134,126,126,140,128,132,124,126,120,132,126,122,132,122,134,126,118,132,130,126,126,132,122,118,120,138,130,126,130,128,126,130,120,114,124,128,114,112,136,120,112,126,111,127,127,117,119,115,129,135,113,117,123,133,105,117,133,123,141,125,127,125,121,121,125,119,113,125,117,119,133,125,131,125,123,129,137,117,125,127,125,121,125,131,125,129,127,125,137,121,145,131,125,125,135,137,125,121,129,147,119,119,135,133,127,119,128,126,132,132,130,124,136,128,128,122,130,134,130,124,126,142,132,126,126,130,114,132,126,126,118,124,126,126,124,126,126,142
128,138,120,136,122,124,128,124,126,116,120,124,136,130,112,124,132,126,142,134,122,120,130,154,108,130,136,140,138,112,132,132,125,127,131,119,127,129,123,123,117,119,121,117,127,117,121,117,123,125,131,127,121,127,127,131,129,115,127,123,119,129,131,123,131,135,131,121,119,115,117,127,123,123,113,115,135,131,123,117,121,121,127,121,113,125,125,135,123,111,127,133,115,119,125,119,132,132,126,124,120,136,120,122,126,118,114,120,130,134,124,114,112,124,128,130,128,120,134,128,112,124,138,132,128,116,128,126,128,126,130,130,122,136,130,150,124,138,136,136,134,112,128,128,140,138,132,132,122,132,144,136,130,120,124,140,128,126,128,132,137,123,125,133,131,133,141,129,123,121,141,129,125,127,125,129,135,145,121,121,133,131,125,133,127,125,127,123,141,131,123,115,143,127,129,127,119,127,135,137,121,129,137,135,137,125,127,133,121,141,125,127,133,117,119,137,125,121,127,121,129,125,121,119,136,152,136,122,128,136,126,140,120,132,130,136,144,128,144,126,136,132,130,128,124,140,140,122,134,126,130,124,130,138,124,130
128,124,128,126,126,130,116,134,116,128,134,124,134,126,126,124,132,144,118,132,154,122,146,120,146,126,142,124,124,144,126,136,123,147,121,127,145,121,125,119,137,133,125,127,123,147,125,127,133,133,141,123,123,143,121,135,129,133,127,129,139,127,127,125,135,133,123,135,131,121,149,125,137,127,139,127,129,139,129,141,129,131,123,123,125,139,125,133,125,127,133,141,133,127,131,127,130,128,136,128,134,132,114,134,134,136,134,130,142,132,132,128,134,144,122,142,154,128,132,120,144,134,134,126,128,150,124,136,126,138,116,134,128,124,132,114,136,120,120,110,118,138,124,130,138,134,134,112,132,124,118,128,134,126,124,122,132,140,136,122,125,129,125,123,127,131,109,111,125,129,115,113,131,131,111,125,127,131,117,139,129,121,133,123,125,137,129,119,131,127,125,127,129,127,123,123,133,123,125,121,125,127,125,121,133,123,123,127,119,129,115,135,131,121,125,121,133,131,127,119,125,131,125,137,132,134,108,132,128,122,134,114,134,128,136,112,126,132,118,134,124,122,134,114,128,130,112,132,132,138,120,124,132,130,118,118
128,132,116,114,134,118,132,122,130,130,128,114,120,128,112,118,124,128,134,108,134,130,114,132,132,132,112,130,126,130,124,102,133,129,123,117,135,135,127,129,129,125,133,135,131,135,121,119,135,123,115,125,125,137,123,121,117,137,111,121,131,131,111,113,131,133,131,123,139,137,117,125,135,141,117,129,143,133,119,119,137,127,123,127,133,123,129,129,131,133,131,123,127,133,121,129,132,130,122,114,128,130,120,128,122,136,122,130,134,132,120,124,140,134,132,128,132,126,134,134,124,126,134,130,140,138,128,124,134,134,136,118,136,132,124,130,134,134,114,128,136,128,126,112,134,134,114,128,132,124,130,108,124,132,130,112,130,126,114,136,135,131,119,125,133,125,135,125,125,133,131,117,123,131,123,129,125,137,127,117,135,131,115,133,125,125,125,127,119,139,121,123,149,123,123,123,125,135,125,133,123,145,127,119,131,129,121,125,139,141,127,123,135,129,125,125,135,137,129,125,139,137,127,131,118,132,126,130,138,124,124,128,130,116,124,140,118,136,130,126,134,128,116,132,134,128,142,114,132,130,132,120,132,126,118,138
128,138,124,124,134,132,124,132,136,122,126,126,114,140,130,126,128,130,138,130,126,128,122,126,118,128,122,122,128,126,134,134,139,129,129,129,133,135,141,133,125,127,137,141,139,117,121,129,125,123,137,145,119,117,133,129,121,115,131,135,135,125,131,135,127,127,131,133,131,135,137,123,125,133,135,129,133,125,129,135,125,145,123,129,137,133,137,123,137,125,133,131,129,137,127,133,122,122,132,122,130,126,118,140,122,126,126,136,118,122,132,114,126,130,138,116,126,122,124,138,128,128,134,132,132,128,124,130,120,122,126,130,118,124,142,138,118,132,134,134,128,118,122,134,148,126,124,128,122,148,132,132,120,134,130,130,138,124,126,126,127,129,147,131,129,119,135,151,131,125,133,141,129,123,141,129,133,135,139,131,135,129,135,139,131,133,135,135,137,127,127,135,123,131,137,127,123,127,139,137,131,127,135,137,127,131,141,131,137,141,141,119,137,141,135,149,135,143,129,143,131,135,143,125,126,130,134,132,122,122,132,130,124,120,134,132,132,128,120,138,146,122,128,138,126,142,142,140,130,146,138,140,146,126,132,126
128,112,118,124,110,122,122,136,116,136,128,138,134,114,128,126,114,134,126,128,124,112,134,124,128,112,138,128,118,130,118,140,113,125,125,115,119,119,129,127,131,127,129,119,117,137,121,123,137,121,123,109,115,131,115,113,121,129,109,127,143,123,137,107,121,131,131,127,117,115,141,129,123,121,143,135,123,129,133,137,125,119,121,125,109,119,135,135,121,119,127,135,117,119,129,121,134,112,130,130,122,128,124,132,126,128,120,136,142,120,134,122,124,118,122,130,116,126,128,124,122,124,126,126,126,124,120,136,130,122,114,124,116,136,130,132,128,128,142,136,126,118,122,136,128,116,130,120,118,122,118,128,120,132,120,134,122,130,136,118,119,111,129,119,113,133,137,127,111,131,123,149,125,113,135,117,115,127,119,129,137,125,131,113,145,121,143,117,131,135,119,133,131,125,135,127,127,133,129,121,123,133,129,137,131,125,135,131,127,137,121,129,127,129,127,123,129,131,133,125,141,123,119,135,136,126,130,146,132,134,140,132,138,124,146,126,138,132,128,144,134,116,126,118,118,132,124,136,118,136,124,144,130,128,134,122
128,138,114,126,134,124,134,130,142,120,126,122,132,126,122,122,142,124,118,134,132,130,130,126,126,132,132,132,148,126,120,136,131,125,115,115,129,143,119,119,135,141,121,117,125,131,109,117,131,137,129,125,129,135,117,133,125,135,133,125,123,129,145,121,141,121,119,129,125,141,133,127,125,129,129,123,125,129,119,125,129,133,125,127,121,125,131,137,131,127,129,123,123,131,143,121,128,144,124,126,144,140,130,132,142,138,128,134,134,130,134,112,138,138,128,130,138,138,126,124,134,130,130,128,134,134,120,134,136,126,128,140,126,128,140,136,128,122,142,134,134,128,138,134,138,124,132,132,128,130,128,140,140,130,116,136,138,132,136,124,135,129,121,133,117,123,125,129,113,131,133,129,135,129,129,129,123,129,127,143,121,135,139,119,123,121,145,121,129,131,117,133,133,125,125,135,129,133,135,137,123,135,133,131,135,123,127,129,129,129,127,121,125,133,129,135,129,125,129,127,133,133,123,113,128,136,134,140,132,136,136,126,136,128,148,122,132,140,126,136,138,138,118,124,134,134,128,130,128,136,122,128,132,128,124,114
128,126,146,122,130,128,118,130,132,126,116,136,122,128,148,120,114,124,118,130,120,118,142,122,132,130,150,110,110,124,122,142,129,131,125,149,135,129,141,137,139,133,137,137,133,139,133,141,125,115,123,127,127,121,127,139,129,119,121,149,127,125,129,121,133,153,127,137,141,121,129,127,135,127,131,121,123,143,137,135,113,117,145,131,125,117,127,137,129,121,123,145,121,121,141,127,130,126,138,120,126,122,120,138,130,118,120,134,122,138,138,120,116,120,130,144,116,124,148,130,118,130,146,120,122,118,128,146,128,126,120,132,130,120,132,124,126,124,148,120,124,126,124,136,130,132,136,120,128,126,120,128,126,128,122,138,128,138,142,114,133,115,147,131,115,137,123,143,117,135,125,153,143,125,145,133,129,131,117,137,131,121,129,125,131,121,129,121,129,127,121,141,133,129,133,123,121,141,131,125,125,137,127,133,133,125,129,127,141,137,119,125,133,133,121,119,131,135,127,117,135,131,125,127,114,122,124,130,122,106,126,128,124,112,124,126,120,128,130,124,136,128,132,122,132,136,114,128,124,120,118,136,124,144,136,110
128,140,134,104,126,130,118,124,134,130,114,132,132,140,138,116,138,138,122,128,120,132,138,128,126,134,124,130,132,140,124,134,139,143,123,129,149,121,127,121,143,127,129,131,137,149,125,127,139,131,125,119,117,121,121,123,121,117,125,131,131,135,129,123,137,131,123,135,129,123,133,133,129,123,133,137,129,135,127,147,129,123,129,125,137,127,131,135,135,129,121,133,127,129,131,115,124,146,132,104,120,118,122,130,122,116,120,136,126,132,126,118,142,132,124,128,130,132,138,126,126,136,138,130,138,132,120,132,130,130,122,124,132,132,134,116,130,134,128,126,132,140,124,122,124,136,122,128,126,126,126,124,130,130,118,128,132,140,122,128,129,133,135,129,135,123,135,133,139,119,139,133,129,137,123,133,121,129,133,123,127,115,133,131,125,125,139,137,123,131,131,133,139,137,119,131,131,129,129,129,137,131,119,127,137,143,121,129,135,133,133,121,135,129,135,131,139,125,131,131,131,141,125,129,134,132,124,140,130,128,138,118,126,132,130,122,130,140,120,128,124,130,132,132,136,130,138,130,134,124,140,148,130,128,130,134
128,126,126,122,118,144,126,114,126,148,122,126,148,130,122,114,128,130,124,124,130,132,120,124,140,126,126,118,126,124,122,130,133,139,117,133,135,129,121,129,133,135,135,115,143,137,115,139,123,125,129,109,129,131,113,121,125,131,117,125,131,125,133,109,127,115,109,131,131,131,123,129,143,147,127,109,131,119,109,127,121,133,121,119,129,133,115,117,127,123,113,127,119,127,123,113,136,120,124,106,128,148,118,116,130,142,116,118,146,126,118,100,132,132,114,128,128,136,128,122,128,124,132,126,140,124,114,132,118,140,134,126,128,122,130,122,138,132,128,116,116,142,132,132,130,132,124,120,128,138,116,124,132,138,116,132,138,116,140,116,127,121,125,141,125,139,125,133,129,123,129,137,135,121,129,133,129,135,121,125,139,129,133,117,141,131,143,115,127,137,123,143,125,121,117,135,121,129,123,125,135,119,121,127,131,115,119,129,143,131,125,127,127,139,119,125,127,143,127,117,135,131,121,135,118,146,128,118,150,126,138,120,142,130,134,116,118,130,128,130,130,134,130,136,134,138,120,130,132,136,130,128,144,128,136,134
128,116,122,128,126,126,130,120,112,120,128,122,122,114,116,130,128,120,128,130,126,134,120,134,126,130,132,122,128,120,128,134,139,131,127,133,125,137,131,137,117,133,139,137,139,123,131,125,125,121,135,121,127,123,131,137,121,133,125,135,127,119,125,119,139,125,129,137,123,137,131,131,121,127,129,117,133,115,127,135,129,131,129,129,137,115,131,127,117,123,127,131,129,123,133,129,126,120,138,134,114,128,136,124,110,120,128,132,118,120,130,130,138,132,144,132,126,144,126,150,124,134,136,140,132,138,138,118,140,116,132,106,122,134,116,146,114,138,120,134,132,116,132,110,120,124,114,132,118,114,138,128,116,120,132,118,118,118,120,130,131,123,121,115,125,137,117,127,127,131,119,133,133,121,119,113,137,117,137,135,115,127,133,135,119,127,121,131,133,121,129,123,127,125,115,115,131,125,121,129,119,125,117,125,127,109,119,115,133,115,151,119,121,127,125,153,123,121,119,143,131,117,137,121,130,124,128,112,122,128,122,138,112,134,132,128,116,122,130,114,126,128,130,138,110,128,140,128,110,132,128,116,130,124,118,122
128,112,118,128,110,118,130,120,114,122,118,120,120,116,122,116,116,136,132,114,126,110,116,122,128,116,110,132,122,134,126,120,125,117,137,127,131,123,117,135,121,125,127,129,119,127,131,133,131,111,129,139,125,133,129,123,117,133,133,123,135,119,125,135,127,121,153,129,123,125,131,143,115,133,127,135,127,125,137,121,133,127,133,125,125,123,123,123,123,125,133,117,123,133,131,127,120,126,132,140,132,122,134,130,126,120,128,132,122,128,130,134,124,130,134,126,132,126,124,132,120,130,120,132,128,122,126,134,124,124,144,134,122,114,132,134,124,128,126,128,130,122,130,140,136,116,114,124,122,130,122,124,114,130,130,128,124,116,122,124,117,129,131,129,123,111,127,129,123,119,123,129,121,129,135,133,139,139,143,121,141,129,127,145,127,127,133,143,129,137,141,131,123,133,139,127,123,117,137,137,129,119,131,131,113,139,137,121,133,127,143,123,129,135,145,141,125,139,137,145,121,119,147,127,132,134,138,130,140,126,128,140,128,130,132,140,136,134,130,138,124,118,124,132,128,126,126,134,118,120,124,132,114,116,126,130
128,130,130,114,130,116,122,134,132,114,124,136,122,124,136,132,120,134,132,136,130,132,140,136,126,128,136,136,124,134,132,128,123,129,131,123,117,131,123,111,113,119,131,123,127,121,127,127,129,123,131,135,131,129,131,135,133,135,129,133,131,133,125,125,115,135,117,123,127,131,127,121,117,125,137,123,125,129,111,129,137,125,129,127,125,125,131,137,117,125,127,129,133,117,125,131,134,130,130,132,138,126,124,130,130,126,124,134,130,122,130,132,126,130,144,130,130,130,130,132,136,124,128,130,128,132,134,124,134,132,130,130,140,122,118,130,136,126,122,122,138,132,130,130,126,128,128,116,124,130,124,136,122,132,130,126,124,126,122,130,125,131,139,111,123,129,119,127,125,135,109,125,119,125,141,109,115,141,127,135,137,127,139,123,145,127,135,131,131,137,119,135,129,137,125,123,117,133,127,121,117,133,115,121,125,129,129,127,123,147,129,127,143,123,123,121,145,121,113,119,129,137,127,129,140,136,142,140,144,132,128,146,142,118,134,144,134,138,132,134,144,124,132,130,124,132,126,124,128,144,122,116,144,128,128,126
128,124,120,138,126,122,128,118,136,124,122,108,114,130,118,136,134,122,120,130,128,128,116,118,124,120,120,122,130,118,120,126,117,125,135,137,119,119,139,129,123,119,123,121,129,121,123,129,109,133,113,115,123,111,129,115,117,113,127,117,111,123,115,125,117,135,121,133,133,127,139,123,139,125,125,137,127,125,123,127,125,139,119,127,129,123,125,117,137,127,121,113,113,135,123,135,118,120,120,120,122,124,134,122,130,120,126,114,114,132,112,116,124,114,124,128,124,126,126,122,122,124,132,124,126,120,130,126,140,140,134,128,130,130,126,124,126,130,122,136,136,136,134,132,122,130,114,124,132,120,126,128,138,110,124,122,112,124,116,118,133,133,117,139,127,127,129,115,129,121,127,109,135,131,119,133,133,125,131,121,131,143,123,121,123,131,119,133,133,133,123,117,133,123,123,143,121,127,129,129,129,123,141,125,129,127,127,143,129,139,137,137,137,135,139,131,131,129,129,149,127,133,135,135,126,144,142,122,142,128,128,128,132,134,126,130,136,150,132,120,128,134,130,122,124,126,128,128,128,118,132,124,128,126,134,130
128,122,128,132,122,132,132,132,126,132,136,128,120,130,132,140,122,124,124,128,124,122,128,132,126,124,130,130,136,118,134,122,119,137,129,129,125,119,121,133,131,125,131,131,129,127,139,131,127,121,123,123,117,123,131,123,117,119,135,127,115,125,127,123,137,129,121,127,129,129,123,125,129,133,135,121,145,121,137,131,129,125,127,129,121,129,129,123,135,135,123,121,127,135,133,135,136,124,126,132,116,120,124,126,118,122,134,140,130,138,140,130,130,138,118,136,126,130,124,126,138,122,128,130,134,134,126,132,114,148,128,136,136,122,136,124,130,124,130,130,120,134,138,138,124,118,128,128,122,128,128,128,138,132,128,120,136,130,128,124,133,115,113,129,119,133,117,121,127,121,129,125,121,127,125,121,117,131,127,127,135,121,123,123,137,123,129,125,123,141,125,117,135,111,125,127,119,127,119,125,125,117,129,123,133,121,131,125,115,135,131,129,139,115,125,139,143,131,133,131,127,147,135,129,110,126,126,132,122,122,132,118,126,122,136,130,122,122,126,136,124,128,110,136,128,128,124,118,134,134,130,120,130,130,120,130
128,138,120,132,134,124,140,128,144,122,130,134,122,140,130,122,138,132,128,140,124,126,144,136,124,134,148,128,122,136,136,140,125,123,131,127,123,125,135,123,123,133,135,119,141,127,119,131,125,123,137,133,119,125,129,145,121,115,123,147,119,125,143,127,129,141,121,123,137,121,135,129,135,131,141,127,131,135,119,133,133,125,127,125,121,121,129,131,133,117,125,139,133,129,131,121,138,126,124,130,122,138,122,136,134,142,122,132,138,138,132,130,128,128,124,142,132,124,142,124,122,134,144,118,130,130,126,140,138,128,136,140,132,126,136,140,124,126,148,132,130,132,128,140,128,134,128,124,126,132,124,124,132,126,126,134,126,132,134,126,115,121,131,123,125,119,131,131,127,117,125,133,117,131,137,109,119,133,121,129,133,123,125,121,121,127,129,121,123,125,121,137,127,119,125,135,119,131,139,125,131,127,127,133,119,123,137,123,123,119,119,125,127,115,129,123,121,121,139,133,121,117,129,131,112,132,124,134,144,120,130,140,142,130,132,134,122,142,118,132,126,110,120,118,114,130,122,124,114,114,134,132,122,118,124,122
128,116,120,130,118,126,132,118,110,126,128,126,124,116,124,134,122,134,128,122,128,124,140,130,138,130,122,128,120,132,134,124,119,123,133,139,133,117,129,127,131,111,127,133,105,125,139,133,131,103,127,125,121,141,123,125,125,137,127,133,131,107,115,137,133,131,129,121,129,139,131,131,133,135,135,131,121,131,137,137,117,127,131,127,129,123,125,125,127,133,123,123,131,133,117,133,124,110,130,122,120,126,124,124,114,124,122,138,118,104,132,128,114,120,122,126,126,116,132,116,134,124,128,124,114,124,130,126,124,128,134,116,130,130,122,136,132,128,120,142,130,126,132,126,114,110,142,132,120,124,138,132,116,128,130,128,122,114,126,132,127,127,123,121,133,129,127,117,129,125,131,125,127,131,111,125,135,127,125,147,133,125,137,131,135,131,131,133,125,133,135,137,117,123,139,127,125,127,137,133,123,137,135,139,123,129,141,133,133,127,137,145,117,127,143,139,125,127,135,135,125,139,141,141,124,122,136,136,132,126,134,134,140,126,130,142,124,126,136,136,122,124,140,128,122,116,122,114,120,110,124,132,128,130,130,130
128,128,128,130,130,138,128,126,126,122,132,130,112,128,132,138,126,106,124,122,124,116,120,126,102,134,122,116,132,108,118,116,131,131,137,135,121,129,133,135,111,127,127,141,125,121,131,137,139,127,135,121,117,125,143,137,133,129,131,133,127,131,139,121,139,125,127,119,127,129,121,125,111,133,125,129,139,117,127,131,123,133,129,129,131,137,135,135,137,135,129,133,121,135,127,135,154,136,128,128,130,128,134,122,132,130,128,120,140,134,134,126,128,110,128,128,124,126,122,138,112,142,134,134,132,114,120,132,124,124,130,120,138,130,118,136,116,140,128,134,130,126,124,122,134,122,134,120,128,128,126,136,136,116,118,128,122,126,126,124,115,135,123,137,141,129,139,133,141,133,135,129,111,139,119,129,135,127,137,131,133,137,141,119,119,147,139,121,141,121,127,129,123,125,125,137,127,121,135,119,125,119,137,125,121,127,131,143,131,125,139,135,131,145,129,133,111,153,129,133,143,129,127,127,138,116,138,114,130,124,120,132,126,132,124,128,134,120,130,118,128,130,118,142,132,122,136,128,146,120,126,130,118,140,120,136
128,118,132,144,134,124,136,128,132,130,142,130,134,120,126,146,126,128,120,152,124,130,148,124,132,134,140,132,134,128,124,144,137,131,131,127,131,141,131,131,139,145,135,127,137,139,139,131,133,139,133,117,135,137,133,141,141,135,127,139,131,133,131,131,123,123,127,137,119,127,137,127,129,137,135,129,129,125,133,135,127,127,141,127,139,127,127,129,151,127,135,129,127,135,133,139,116,132,130,120,124,116,128,138,128,132,132,134,132,132,126,136,138,138,114,128,138,150,136,118,132,152,138,124,144,132,124,130,130,116,128,132,120,122,124,124,128,118,116,132,138,116,124,124,124,130,124,116,130,124,112,128,132,126,122,134,126,128,122,130,127,137,135,119,129,131,127,123,127,137,129,121,141,139,125,125,143,133,113,125,129,139,121,117,117,139,137,117,139,129,125,133,121,125,135,113,121,125,117,131,125,125,125,131,121,133,127,117,125,113,121,131,125,125,135,121,123,131,145,135,135,119,131,125,122,122,118,128,118,126,128,126,128,128,122,132,128,124,128,130,128,136,130,116,132,136,124,126,132,132,132,134,132,132,130,136
128,142,124,120,138,132,128,132,134,128,144,120,128,130,132,128,130,132,136,120,128,130,120,140,126,132,122,134,132,134,130,126,135,125,117,125,129,131,129,121,131,137,123,131,141,115,119,131,135,129,135,131,125,143,127,143,133,135,127,139,139,121,135,123,135,123,131,105,115,139,113,127,115,131,113,139,143,119,127,117,123,135,125,123,123,119,127,121,125,117,129,123,133,129,139,117,130,138,116,130,126,138,122,120,140,140,132,114,136,136,122,132,128,128,128,118,128,120,114,132,132,124,114,128,116,128,132,122,134,140,132,116,128,138,128,128,126,124,130,130,136,134,134,114,136,122,124,128,118,144,124,124,118,144,128,124,148,130,120,124,137,131,125,125,131,121,121,137,139,121,121,133,133,131,125,125,129,143,139,135,135,125,123,139,141,127,121,137,139,137,137,129,129,125,119,129,129,129,121,123,115,127,131,125,131,119,125,131,113,133,145,107,125,113,119,141,137,117,123,133,133,133,137,115,124,144,140,122,132,132,118,140,136,128,126,144,128,144,144,118,134,122,128,134,106,126,134,128,116,132,132,126,144,124,122,132
